order_id,order_date,order_time,custid,status
12776,2026-08-01,18:37:52,104,Delivered
12777,2026-08-01,18:40:35,110,Cancelled
12778,2026-08-01,18:44:48,101,Cancelled
12779,2026-08-01,18:44:50,106,Cancelled
12780,2026-08-01,18:45:22,106,Delivered
12781,2026-08-01,18:48:39,109,Delivered
12782,2026-08-01,19:04:57,110,Success
12783,2026-08-01,19:14:29,105,Success
12784,2026-08-01,19:17:19,110,Failed
12785,2026-08-01,19:25:58,103,Failed
12786,2026-08-01,19:34:28,104,Cancelled
12787,2026-08-01,19:36:21,106,Delivered
12788,2026-08-01,19:58:11,102,Delivered
12789,2026-08-01,20:09:37,105,Delivered
12790,2026-08-01,20:21:04,105,Failed
12791,2026-08-01,20:35:08,106,Delivered
12792,2026-08-01,20:36:41,103,Delivered
12793,2026-08-01,20:47:28,105,Success
12794,2026-08-01,20:48:47,103,Success
12795,2026-08-01,20:50:37,107,Delivered
12796,2026-08-01,20:53:57,110,Delivered
12797,2026-08-01,21:05:18,109,Success
12798,2026-08-01,21:20:33,102,Success
12799,2026-08-01,21:32:30,107,Success
12800,2026-08-01,21:41:09,107,Failed
12801,2026-08-01,22:20:07,107,Failed
12802,2026-08-01,22:23:31,103,Cancelled
12803,2026-08-01,22:29:01,102,Cancelled
12804,2026-08-01,22:48:43,103,Delivered
12805,2026-08-02,12:01:58,104,Cancelled
12806,2026-08-02,12:22:45,101,Failed
12807,2026-08-02,12:44:49,110,Success
12808,2026-08-02,12:47:25,103,Success
12809,2026-08-02,13:20:06,109,Delivered
12810,2026-08-02,13:46:36,106,Cancelled
12811,2026-08-02,13:48:55,109,Success
12812,2026-08-02,13:59:39,101,Cancelled
12813,2026-08-02,14:17:58,105,Success
12814,2026-08-02,14:27:34,102,Delivered
12815,2026-08-02,14:36:24,108,Delivered
12816,2026-08-02,15:18:42,106,Cancelled
12817,2026-08-02,15:21:29,102,Cancelled
12818,2026-08-02,15:29:54,107,Cancelled
12819,2026-08-02,15:48:07,103,Cancelled
12820,2026-08-02,16:13:34,110,Failed
12821,2026-08-02,16:15:40,110,Success
12822,2026-08-02,16:46:54,102,Delivered
12823,2026-08-02,16:48:34,105,Success
12824,2026-08-02,17:13:08,105,Cancelled
12825,2026-08-02,17:16:53,101,Delivered
12826,2026-08-02,17:17:39,110,Failed
12827,2026-08-02,17:19:02,103,Success
12828,2026-08-02,17:20:00,106,Success
12829,2026-08-02,17:21:25,103,Cancelled
12830,2026-08-02,17:33:16,106,Delivered
12831,2026-08-02,17:39:54,109,Failed
12832,2026-08-02,17:47:01,102,Delivered
12833,2026-08-02,17:57:21,106,Success
12834,2026-08-02,18:25:01,107,Delivered
12835,2026-08-02,18:49:24,109,Delivered
12836,2026-08-02,18:57:07,110,Cancelled
12837,2026-08-02,19:51:51,103,Failed
12838,2026-08-02,20:02:54,105,Success
12839,2026-08-02,20:06:07,109,Cancelled
12840,2026-08-02,20:28:56,107,Delivered
12841,2026-08-02,20:34:14,106,Delivered
12842,2026-08-02,20:42:21,104,Failed
12843,2026-08-02,20:52:19,110,Cancelled
12844,2026-08-02,20:58:18,107,Cancelled
12845,2026-08-02,21:04:16,106,Failed
12846,2026-08-02,21:07:36,106,Cancelled
12847,2026-08-02,21:12:50,101,Success
12848,2026-08-02,21:25:33,104,Delivered
12849,2026-08-02,21:30:56,107,Failed
12850,2026-08-02,21:50:16,108,Delivered
12851,2026-08-02,22:00:05,109,Failed
12852,2026-08-02,22:12:31,101,Success
12853,2026-08-03,11:15:58,109,Success
12854,2026-08-03,11:19:57,102,Delivered
12855,2026-08-03,11:30:31,102,Delivered
12856,2026-08-03,11:33:38,109,Success
12857,2026-08-03,11:34:22,109,Failed
12858,2026-08-03,12:04:36,110,Success
12859,2026-08-03,12:11:47,106,Success
12860,2026-08-03,12:14:45,102,Delivered
12861,2026-08-03,12:15:52,103,Cancelled
12862,2026-08-03,12:23:48,105,Delivered
12863,2026-08-03,12:27:46,107,Success
12864,2026-08-03,12:36:19,101,Success
12865,2026-08-03,12:49:26,108,Delivered
12866,2026-08-03,13:01:41,101,Failed
12867,2026-08-03,13:06:10,108,Cancelled
12868,2026-08-03,13:13:44,110,Cancelled
12869,2026-08-03,13:24:12,109,Failed
12870,2026-08-03,13:29:15,110,Delivered
12871,2026-08-03,13:33:16,102,Delivered
12872,2026-08-03,13:51:49,104,Success
12873,2026-08-03,13:54:30,107,Success
12874,2026-08-03,13:56:07,107,Success
12875,2026-08-03,14:03:38,106,Success
12876,2026-08-03,14:04:26,102,Cancelled
12877,2026-08-03,14:24:54,105,Cancelled
12878,2026-08-03,14:26:56,106,Delivered
12879,2026-08-03,14:32:07,104,Delivered
12880,2026-08-03,14:34:57,101,Success
12881,2026-08-03,14:36:51,107,Cancelled
12882,2026-08-03,14:40:01,102,Delivered
12883,2026-08-03,15:20:15,104,Delivered
12884,2026-08-03,15:23:21,101,Delivered
12885,2026-08-03,16:27:07,110,Failed
12886,2026-08-03,16:33:23,101,Delivered
12887,2026-08-03,16:57:46,103,Cancelled
12888,2026-08-03,17:11:04,107,Cancelled
12889,2026-08-03,17:17:13,107,Cancelled
12890,2026-08-03,17:56:34,108,Success
12891,2026-08-03,18:10:31,107,Failed
12892,2026-08-03,18:32:23,109,Cancelled
12893,2026-08-03,18:39:14,110,Delivered
12894,2026-08-03,18:47:16,107,Delivered
12895,2026-08-03,19:03:15,105,Cancelled
12896,2026-08-03,19:04:25,104,Cancelled
12897,2026-08-03,19:04:35,110,Failed
12898,2026-08-03,19:15:22,101,Delivered
12899,2026-08-03,19:36:22,110,Delivered
12900,2026-08-03,19:41:33,102,Failed
12901,2026-08-03,19:42:25,109,Success
12902,2026-08-03,20:05:21,108,Success
12903,2026-08-03,20:10:47,107,Cancelled
12904,2026-08-03,20:20:49,102,Cancelled
12905,2026-08-03,20:29:23,107,Failed
12906,2026-08-03,20:35:07,103,Delivered
12907,2026-08-03,21:11:13,105,Success
12908,2026-08-03,21:27:13,108,Success
12909,2026-08-03,21:28:19,105,Failed
12910,2026-08-03,21:55:54,105,Failed
12911,2026-08-04,11:26:07,110,Delivered
12912,2026-08-04,11:48:45,102,Delivered
12913,2026-08-04,11:49:28,109,Success
12914,2026-08-04,11:49:48,106,Cancelled
12915,2026-08-04,11:51:14,106,Delivered
12916,2026-08-04,11:53:43,101,Cancelled
12917,2026-08-04,12:38:38,105,Failed
12918,2026-08-04,12:42:35,106,Success
12919,2026-08-04,12:49:34,108,Failed
12920,2026-08-04,12:53:58,102,Delivered
12921,2026-08-04,13:00:40,104,Delivered
12922,2026-08-04,13:00:55,108,Delivered
12923,2026-08-04,13:17:21,110,Failed
12924,2026-08-04,13:39:48,102,Delivered
12925,2026-08-04,13:41:11,101,Success
12926,2026-08-04,13:42:39,105,Delivered
12927,2026-08-04,13:45:02,106,Failed
12928,2026-08-04,13:52:32,106,Cancelled
12929,2026-08-04,13:56:28,104,Cancelled
12930,2026-08-04,14:19:50,110,Delivered
12931,2026-08-04,14:53:41,104,Success
12932,2026-08-04,14:55:02,106,Cancelled
12933,2026-08-04,15:04:07,104,Failed
12934,2026-08-04,15:05:39,110,Delivered
12935,2026-08-04,15:15:23,104,Delivered
12936,2026-08-04,16:25:05,109,Cancelled
12937,2026-08-04,16:34:47,110,Cancelled
12938,2026-08-04,16:35:16,103,Cancelled
12939,2026-08-04,16:36:00,105,Delivered
12940,2026-08-04,16:39:01,109,Success
12941,2026-08-04,16:42:16,106,Cancelled
12942,2026-08-04,16:49:41,103,Delivered
12943,2026-08-04,16:50:07,108,Success
12944,2026-08-04,16:59:16,109,Cancelled
12945,2026-08-04,17:14:41,106,Cancelled
12946,2026-08-04,17:27:31,106,Failed
12947,2026-08-04,17:40:25,106,Delivered
12948,2026-08-04,17:43:05,103,Failed
12949,2026-08-04,18:10:25,108,Failed
12950,2026-08-04,18:16:39,105,Failed
12951,2026-08-04,18:20:59,106,Cancelled
12952,2026-08-04,18:25:33,101,Success
12953,2026-08-04,18:34:54,101,Success
12954,2026-08-04,18:36:57,108,Success
12955,2026-08-04,18:38:33,101,Cancelled
12956,2026-08-04,19:26:33,108,Delivered
12957,2026-08-04,19:31:45,105,Cancelled
12958,2026-08-04,19:40:57,108,Delivered
12959,2026-08-04,19:43:43,105,Cancelled
12960,2026-08-04,19:44:26,110,Cancelled
12961,2026-08-04,20:09:17,106,Success
12962,2026-08-04,20:55:04,109,Failed
12963,2026-08-04,21:03:20,103,Success
12964,2026-08-04,21:14:08,109,Cancelled
12965,2026-08-04,21:22:24,107,Success
12966,2026-08-04,21:56:35,103,Failed
12967,2026-08-04,22:14:50,103,Failed
12968,2026-08-04,22:29:15,104,Delivered
12969,2026-08-05,11:24:56,106,Cancelled
12970,2026-08-05,11:37:22,101,Failed
12971,2026-08-05,11:41:55,110,Success
12972,2026-08-05,11:43:20,102,Delivered
12973,2026-08-05,11:44:39,102,Success
12974,2026-08-05,11:51:17,106,Success
12975,2026-08-05,11:52:27,109,Success
12976,2026-08-05,11:55:07,104,Delivered
12977,2026-08-05,11:57:32,109,Success
12978,2026-08-05,12:26:46,104,Failed
12979,2026-08-05,12:30:42,101,Delivered
12980,2026-08-05,12:39:42,108,Failed
12981,2026-08-05,12:40:21,110,Cancelled
12982,2026-08-05,12:49:02,102,Delivered
12983,2026-08-05,12:54:22,106,Delivered
12984,2026-08-05,13:06:32,108,Delivered
12985,2026-08-05,13:08:43,103,Failed
12986,2026-08-05,13:14:50,110,Failed
12987,2026-08-05,13:26:46,101,Success
12988,2026-08-05,13:45:58,105,Cancelled
12989,2026-08-05,13:50:07,102,Success
12990,2026-08-05,14:35:57,104,Success
12991,2026-08-05,14:48:49,110,Delivered
12992,2026-08-05,14:51:51,102,Delivered
12993,2026-08-05,14:53:02,105,Success
12994,2026-08-05,15:00:32,102,Cancelled
12995,2026-08-05,15:08:52,101,Failed
12996,2026-08-05,15:19:24,102,Failed
12997,2026-08-05,15:39:14,106,Success
12998,2026-08-05,15:50:11,102,Failed
12999,2026-08-05,15:56:56,106,Cancelled
13000,2026-08-05,16:31:11,106,Cancelled
13001,2026-08-05,16:58:30,101,Failed
13002,2026-08-05,17:03:25,104,Delivered
13003,2026-08-05,17:20:12,110,Delivered
13004,2026-08-05,17:22:17,107,Cancelled
13005,2026-08-05,17:35:16,107,Failed
13006,2026-08-05,17:44:43,108,Success
13007,2026-08-05,17:51:59,105,Success
13008,2026-08-05,17:54:22,103,Success
13009,2026-08-05,18:00:16,102,Delivered
13010,2026-08-05,18:06:43,105,Cancelled
13011,2026-08-05,18:07:15,110,Failed
13012,2026-08-05,18:13:55,109,Delivered
13013,2026-08-05,18:27:10,109,Failed
13014,2026-08-05,18:38:00,105,Failed
13015,2026-08-05,18:40:23,107,Success
13016,2026-08-05,18:41:32,105,Cancelled
13017,2026-08-05,18:52:05,104,Failed
13018,2026-08-05,19:00:33,103,Cancelled
13019,2026-08-05,19:25:05,109,Cancelled
13020,2026-08-05,19:25:39,105,Delivered
13021,2026-08-05,19:33:34,110,Failed
13022,2026-08-05,19:57:33,107,Delivered
13023,2026-08-05,20:11:12,103,Delivered
13024,2026-08-05,20:19:36,101,Failed
13025,2026-08-05,20:49:23,101,Delivered
13026,2026-08-05,20:53:44,107,Success
13027,2026-08-05,21:47:37,109,Cancelled
13028,2026-08-05,22:24:09,105,Success
13029,2026-08-06,11:32:47,103,Cancelled
13030,2026-08-06,11:39:44,107,Delivered
13031,2026-08-06,11:48:07,110,Cancelled
13032,2026-08-06,11:53:16,105,Cancelled
13033,2026-08-06,11:59:09,103,Success
13034,2026-08-06,12:01:11,108,Failed
13035,2026-08-06,12:03:55,107,Success
13036,2026-08-06,12:05:51,108,Cancelled
13037,2026-08-06,12:10:30,110,Cancelled
13038,2026-08-06,12:15:51,109,Failed
13039,2026-08-06,12:28:08,102,Failed
13040,2026-08-06,12:35:01,102,Cancelled
13041,2026-08-06,12:41:47,106,Cancelled
13042,2026-08-06,12:43:59,108,Delivered
13043,2026-08-06,12:59:47,103,Delivered
13044,2026-08-06,13:10:31,109,Cancelled
13045,2026-08-06,13:11:15,106,Failed
13046,2026-08-06,13:17:45,105,Success
13047,2026-08-06,13:20:49,107,Success
13048,2026-08-06,13:22:31,109,Cancelled
13049,2026-08-06,13:27:50,104,Success
13050,2026-08-06,13:33:17,108,Delivered
13051,2026-08-06,13:49:29,103,Delivered
13052,2026-08-06,14:03:15,106,Cancelled
13053,2026-08-06,14:06:41,107,Success
13054,2026-08-06,14:07:20,108,Failed
13055,2026-08-06,14:12:17,103,Success
13056,2026-08-06,14:13:17,108,Cancelled
13057,2026-08-06,14:52:04,108,Success
13058,2026-08-06,14:54:55,110,Success
13059,2026-08-06,15:13:18,102,Delivered
13060,2026-08-06,15:35:15,104,Delivered
13061,2026-08-06,15:46:01,109,Cancelled
13062,2026-08-06,16:19:41,104,Cancelled
13063,2026-08-06,16:19:55,104,Cancelled
13064,2026-08-06,16:26:59,105,Success
13065,2026-08-06,16:45:15,110,Delivered
13066,2026-08-06,16:52:15,108,Delivered
13067,2026-08-06,17:16:23,110,Failed
13068,2026-08-06,17:19:02,103,Failed
13069,2026-08-06,17:33:53,101,Failed
13070,2026-08-06,17:35:09,102,Failed
13071,2026-08-06,17:44:40,102,Delivered
13072,2026-08-06,17:46:29,102,Success
13073,2026-08-06,17:47:05,108,Failed
13074,2026-08-06,17:52:43,101,Success
13075,2026-08-06,17:54:15,109,Delivered
13076,2026-08-06,18:08:45,105,Success
13077,2026-08-06,18:10:59,105,Success
13078,2026-08-06,18:31:39,109,Cancelled
13079,2026-08-06,18:42:26,105,Delivered
13080,2026-08-06,18:42:45,108,Failed
13081,2026-08-06,18:57:18,105,Delivered
13082,2026-08-06,19:02:31,101,Delivered
13083,2026-08-06,19:07:01,106,Delivered
13084,2026-08-06,19:18:14,103,Cancelled
13085,2026-08-06,19:19:36,107,Delivered
13086,2026-08-06,19:59:15,105,Delivered
13087,2026-08-06,20:43:16,108,Failed
13088,2026-08-06,20:59:13,110,Cancelled
13089,2026-08-06,21:26:38,102,Success
13090,2026-08-07,11:21:44,110,Failed
13091,2026-08-07,11:25:56,104,Delivered
13092,2026-08-07,11:31:35,101,Failed
13093,2026-08-07,11:50:17,106,Success
13094,2026-08-07,11:57:20,110,Success
13095,2026-08-07,12:12:13,102,Cancelled
13096,2026-08-07,12:24:05,101,Success
13097,2026-08-07,12:31:36,107,Cancelled
13098,2026-08-07,12:33:03,102,Success
13099,2026-08-07,12:50:43,101,Delivered
13100,2026-08-07,12:53:47,110,Failed
13101,2026-08-07,12:55:36,110,Failed
13102,2026-08-07,12:56:53,107,Cancelled
13103,2026-08-07,13:04:13,104,Delivered
13104,2026-08-07,13:22:22,107,Success
13105,2026-08-07,13:24:26,110,Cancelled
13106,2026-08-07,13:29:19,107,Failed
13107,2026-08-07,13:33:40,108,Cancelled
13108,2026-08-07,14:09:10,105,Delivered
13109,2026-08-07,14:34:33,109,Cancelled
13110,2026-08-07,14:39:40,103,Failed
13111,2026-08-07,14:43:27,104,Delivered
13112,2026-08-07,14:53:42,101,Cancelled
13113,2026-08-07,15:19:52,108,Success
13114,2026-08-07,15:21:56,101,Success
13115,2026-08-07,15:23:54,101,Cancelled
13116,2026-08-07,15:27:17,106,Delivered
13117,2026-08-07,15:46:34,109,Success
13118,2026-08-07,17:13:21,105,Failed
13119,2026-08-07,17:24:27,102,Delivered
13120,2026-08-07,17:35:12,105,Success
13121,2026-08-07,17:41:08,108,Success
13122,2026-08-07,17:56:39,108,Success
13123,2026-08-07,18:15:45,101,Success
13124,2026-08-07,18:19:36,107,Success
13125,2026-08-07,18:20:59,108,Failed
13126,2026-08-07,18:39:27,105,Cancelled
13127,2026-08-07,18:42:24,108,Success
13128,2026-08-07,18:58:09,109,Delivered
13129,2026-08-07,18:58:19,105,Delivered
13130,2026-08-07,18:59:58,101,Delivered
13131,2026-08-07,19:03:39,109,Failed
13132,2026-08-07,19:06:36,110,Cancelled
13133,2026-08-07,19:12:39,104,Delivered
13134,2026-08-07,19:39:03,103,Cancelled
13135,2026-08-07,19:49:28,108,Delivered
13136,2026-08-07,19:49:29,110,Success
13137,2026-08-07,19:54:59,104,Failed
13138,2026-08-07,19:58:50,104,Success
13139,2026-08-07,20:00:17,105,Cancelled
13140,2026-08-07,20:05:09,108,Failed
13141,2026-08-07,20:26:16,104,Delivered
13142,2026-08-07,20:55:08,104,Success
13143,2026-08-07,21:01:27,104,Delivered
13144,2026-08-07,21:17:54,110,Cancelled
13145,2026-08-07,21:22:06,108,Success
13146,2026-08-07,21:27:01,107,Delivered
13147,2026-08-07,21:34:29,110,Success
13148,2026-08-07,21:53:15,107,Cancelled
13149,2026-08-07,21:54:14,101,Success
13150,2026-08-07,22:11:05,106,Failed
13151,2026-08-07,22:20:35,107,Delivered
13152,2026-08-07,22:21:34,109,Cancelled
13153,2026-08-07,22:23:54,101,Cancelled
13154,2026-08-07,22:56:16,106,Success
13155,2026-08-08,12:31:51,107,Failed
13156,2026-08-08,12:34:12,109,Cancelled
13157,2026-08-08,12:59:01,102,Success
13158,2026-08-08,13:13:06,106,Delivered
13159,2026-08-08,13:31:00,110,Delivered
13160,2026-08-08,13:52:11,104,Success
13161,2026-08-08,14:05:52,103,Failed
13162,2026-08-08,14:11:17,107,Failed
13163,2026-08-08,14:44:07,110,Delivered
13164,2026-08-08,14:56:46,102,Delivered
13165,2026-08-08,15:26:20,103,Delivered
13166,2026-08-08,15:34:35,102,Success
13167,2026-08-08,15:53:58,105,Cancelled
13168,2026-08-08,15:59:26,109,Delivered
13169,2026-08-08,16:03:22,104,Delivered
13170,2026-08-08,16:12:47,101,Failed
13171,2026-08-08,16:20:23,105,Cancelled
13172,2026-08-08,16:28:47,102,Failed
13173,2026-08-08,16:31:04,110,Delivered
13174,2026-08-08,16:31:59,101,Success
13175,2026-08-08,16:32:51,109,Delivered
13176,2026-08-08,16:36:23,109,Failed
13177,2026-08-08,16:50:52,101,Failed
13178,2026-08-08,16:56:47,107,Delivered
13179,2026-08-08,17:06:41,107,Delivered
13180,2026-08-08,17:09:17,103,Failed
13181,2026-08-08,17:16:41,101,Cancelled
13182,2026-08-08,17:23:13,109,Failed
13183,2026-08-08,17:42:19,102,Failed
13184,2026-08-08,17:54:12,106,Cancelled
13185,2026-08-08,17:55:42,106,Delivered
13186,2026-08-08,18:00:06,106,Cancelled
13187,2026-08-08,18:01:08,108,Failed
13188,2026-08-08,18:07:29,108,Success
13189,2026-08-08,18:16:09,101,Delivered
13190,2026-08-08,18:19:27,103,Failed
13191,2026-08-08,18:22:38,106,Failed
13192,2026-08-08,18:24:32,105,Success
13193,2026-08-08,18:41:37,104,Failed
13194,2026-08-08,18:47:05,109,Cancelled
13195,2026-08-08,18:50:52,101,Success
13196,2026-08-08,18:57:09,105,Delivered
13197,2026-08-08,19:18:48,102,Success
13198,2026-08-08,19:29:59,104,Delivered
13199,2026-08-08,19:40:25,102,Success
13200,2026-08-08,19:43:09,109,Success
13201,2026-08-08,19:46:14,101,Success
13202,2026-08-08,19:46:16,108,Delivered
13203,2026-08-08,19:53:52,102,Failed
13204,2026-08-08,19:55:18,107,Success
13205,2026-08-08,20:11:37,107,Delivered
13206,2026-08-08,20:13:38,104,Cancelled
13207,2026-08-08,20:21:05,106,Failed
13208,2026-08-08,20:45:11,110,Failed
13209,2026-08-08,20:54:37,105,Cancelled
13210,2026-08-08,21:07:30,110,Success
13211,2026-08-08,21:11:16,101,Cancelled
13212,2026-08-08,21:22:11,108,Delivered
13213,2026-08-08,21:24:20,102,Failed
13214,2026-08-08,21:30:47,101,Delivered
13215,2026-08-08,21:31:59,102,Failed
13216,2026-08-08,21:37:48,103,Cancelled
13217,2026-08-08,21:38:38,101,Cancelled
13218,2026-08-08,22:02:03,103,Failed
13219,2026-08-08,22:02:27,110,Delivered
13220,2026-08-08,22:09:31,104,Failed
13221,2026-08-08,22:19:02,110,Cancelled
13222,2026-08-08,22:29:57,107,Delivered
13223,2026-08-08,22:33:36,110,Success
13224,2026-08-09,11:54:21,102,Failed
13225,2026-08-09,12:05:33,107,Success
13226,2026-08-09,12:22:14,101,Failed
13227,2026-08-09,12:46:34,102,Delivered
13228,2026-08-09,12:53:09,101,Failed
13229,2026-08-09,13:05:52,107,Failed
13230,2026-08-09,13:14:54,102,Cancelled
13231,2026-08-09,13:33:00,110,Success
13232,2026-08-09,13:43:22,108,Delivered
13233,2026-08-09,13:53:57,102,Failed
13234,2026-08-09,14:09:08,104,Success
13235,2026-08-09,14:12:12,107,Cancelled
13236,2026-08-09,14:25:05,101,Delivered
13237,2026-08-09,14:37:21,101,Cancelled
13238,2026-08-09,14:43:14,109,Success
13239,2026-08-09,14:46:34,101,Success
13240,2026-08-09,15:05:17,103,Cancelled
13241,2026-08-09,15:13:32,110,Delivered
13242,2026-08-09,15:31:14,102,Cancelled
13243,2026-08-09,15:42:48,105,Delivered
13244,2026-08-09,16:18:19,108,Success
13245,2026-08-09,16:20:13,107,Delivered
13246,2026-08-09,16:22:07,108,Success
13247,2026-08-09,16:24:31,109,Failed
13248,2026-08-09,16:29:46,104,Delivered
13249,2026-08-09,16:34:53,109,Success
13250,2026-08-09,16:44:50,101,Delivered
13251,2026-08-09,16:51:30,101,Failed
13252,2026-08-09,17:04:33,105,Failed
13253,2026-08-09,17:42:08,105,Cancelled
13254,2026-08-09,17:49:48,106,Success
13255,2026-08-09,17:50:37,102,Delivered
13256,2026-08-09,17:56:31,107,Delivered
13257,2026-08-09,18:00:14,106,Delivered
13258,2026-08-09,18:01:17,110,Delivered
13259,2026-08-09,18:13:52,105,Failed
13260,2026-08-09,18:14:33,109,Failed
13261,2026-08-09,18:31:36,108,Failed
13262,2026-08-09,19:07:28,108,Failed
13263,2026-08-09,19:08:09,107,Delivered
13264,2026-08-09,19:11:01,106,Failed
13265,2026-08-09,19:31:39,109,Success
13266,2026-08-09,19:33:00,103,Success
13267,2026-08-09,20:10:12,105,Delivered
13268,2026-08-09,20:28:41,108,Failed
13269,2026-08-09,20:50:21,101,Success
13270,2026-08-09,20:59:43,109,Failed
13271,2026-08-09,21:00:22,102,Delivered
13272,2026-08-09,21:16:58,104,Cancelled
13273,2026-08-09,21:28:04,102,Delivered
13274,2026-08-09,21:35:15,105,Cancelled
13275,2026-08-09,21:36:20,103,Failed
13276,2026-08-09,21:36:49,104,Delivered
13277,2026-08-09,21:38:57,105,Delivered
13278,2026-08-09,22:39:26,110,Success
13279,2026-08-10,11:25:35,102,Delivered
13280,2026-08-10,11:28:32,107,Delivered
13281,2026-08-10,11:29:08,104,Success
13282,2026-08-10,11:33:34,103,Delivered
13283,2026-08-10,11:35:11,106,Failed
13284,2026-08-10,11:52:49,105,Cancelled
13285,2026-08-10,11:53:34,107,Delivered
13286,2026-08-10,12:05:04,105,Delivered
13287,2026-08-10,12:08:30,102,Success
13288,2026-08-10,12:19:21,109,Delivered
13289,2026-08-10,12:33:26,102,Success
13290,2026-08-10,12:36:58,110,Delivered
13291,2026-08-10,12:48:27,104,Cancelled
13292,2026-08-10,12:52:07,103,Delivered
13293,2026-08-10,13:20:02,106,Delivered
13294,2026-08-10,13:21:44,106,Cancelled
13295,2026-08-10,13:24:03,107,Cancelled
13296,2026-08-10,13:31:21,109,Delivered
13297,2026-08-10,13:56:12,107,Cancelled
13298,2026-08-10,14:12:46,104,Success
13299,2026-08-10,14:22:59,103,Failed
13300,2026-08-10,14:49:06,102,Cancelled
13301,2026-08-10,15:30:15,108,Failed
13302,2026-08-10,15:59:31,105,Cancelled
13303,2026-08-10,16:06:43,110,Cancelled
13304,2026-08-10,16:08:00,109,Cancelled
13305,2026-08-10,16:11:26,106,Delivered
13306,2026-08-10,16:16:00,107,Success
13307,2026-08-10,16:20:01,108,Failed
13308,2026-08-10,16:37:17,103,Cancelled
13309,2026-08-10,16:55:24,110,Cancelled
13310,2026-08-10,16:59:12,104,Failed
13311,2026-08-10,16:59:41,106,Success
13312,2026-08-10,17:29:26,106,Success
13313,2026-08-10,17:30:02,104,Delivered
13314,2026-08-10,17:37:14,101,Failed
13315,2026-08-10,18:02:55,106,Delivered
